Word,part,definition,synonyms,example
condign,adjective,Deserved; adequate.,"['according to Hoyle', 'adequate', 'appropriate', 'appropriate', 'atrocious', 'awful', 'becoming', 'correct', 'decent', 'decorous']","Adequate merit, also called condign merit, is merit in the strictest sense of the term; it requires proportion between service and reward."
condones,,,,
conferred,adjective,given formally or officially.,"['bestowed', 'presented']","At the breakfast table she eats jam insouciantly with her fingers, and as the crisis emerges, she is uniquely able to placate Claire's child Leo, demonstrating an intuitive wisdom and coming into her own as ""Auntie Steel-breaker"", the name conferred upon her by said nephew."
confiscate,transitive verb,"To seize (private property) for the public treasury, especially as a penalty for wrongdoing.","['accroach', 'annex', 'appropriate', 'appropriate', 'arrogate', 'arrogate', 'attach', 'collectivize', 'commandeer', 'communalize']",I believe the unproductive have no right to confiscate from the productive.
conflagration,noun,A large destructive fire.,"['backfire', 'balefire', 'beacon', 'beacon fire', 'blaze', 'bonfire', 'burning ghat', 'campfire', 'cheerful fire', 'combustion']","So how did that affect you and what your strategy was in figuring out what a negotiation with him should be because if you believe in the apocalypse, then you believe you might die soon, and any conflagration is just further sign that yeah, the end is near, and that's a good thing."
conflate,transitive verb,To bring together; meld or fuse.,"['confuse', 'fuse', 'meld']","In order to present the Táin in its completest form, however, I have adopted the novel plan of incorporating in the LL. account the translations of what are known as conflate readings."
confound,transitive verb,To cause to become confused or perplexed. <i>synonym</i>: <strong> perplex</strong>.,"['abash', 'abash', 'accurse', 'addle', 'adulterate', 'alloy', 'amaze', 'anathematize', 'answer', 'answer conclusively']","Then he looked around, saying, How I wish that tug boat would hurry up; no more ten years spent in – confound it! what IS the name of that place?"
conglomerate,intransitive verb,To form or gather into a mass or whole.,"['Aktiengesellschaft', 'aa', 'abyssal rock', 'accumulate', 'accumulated', 'accumulation', 'accumulation', 'acervation', 'adhere', 'admix']",The conglomerate is joining with Harbin Electric Machinery Co. to make GE-designed onshore and offshore wind turbines.
conniving,,,,
connoisseur,noun,"A person with expert knowledge or training, especially in the fine arts.","['Admirable Crichton', 'accumulator', 'adept', 'aesthete', 'aficionado', 'amateur', 'annotator', 'arbiter', 'arbiter elegantiarum', 'arbiter of taste']","I'm no muffin connoisseur, but I think that's how muffins should be!"
conscientious,adjective,Guided by or in accordance with the dictates of conscience; principled.,"['accurate', 'active', 'attentive', 'careful', 'careful', 'cautious', 'censorious', 'choicy', 'choosy', 'circumspect']","In fact, the origin of the term 'conscientious objector' comes from refusing vaccine - not from war."
conspicuous,adjective,Easy to notice; obvious.,"['appalling', 'apparent', 'arrant', 'arresting', 'astonishing', 'awe-inspiring', 'awesome', 'blatant', 'bold', 'brilliant']","“Buffons,” after the title conspicuous on a volume of the Suites a Buffon, [11] which stood on my shelf in the chart room."
consternation,noun,"A state of great alarm, agitation, or dismay.","['abject fear', 'affright', 'alarm', 'alarm', 'amazement', 'astonishment', 'awe', 'bewilderment', 'blue funk', 'confusion']","""What – what – what!"" exclaimed Old Hurricane, gazing in consternation from the young prisoner to the accuser; ""what – what! my newsboy, my saucy little prince of patches, a girl in boy's clothes?"""
contumacious,adjective,Obstinately disobedient or rebellious; insubordinate.,"['alienated', 'beyond control', 'breachy', 'contrary', 'defiant', 'disaffected', 'disobedient', 'estranged', 'factious', 'fractious']","Simply put, like whoever posted the diatribe ""Traitors to Democracy, Traitors to America, Enemies of Democracy,"" you show your kinship to the Jacobins of the French Revolution; desirousness of murdering, oops, I should say liberating with extreme prejudice those who are ""contumacious"" of your socialist/fascist agenda."
conundrum,noun,A riddle in which a fanciful question is answered by a pun.,"['brain-teaser', 'dilemma', 'enigma', 'puzzle', 'question', 'riddle']",This conundrum is as old as Ardipithicus – 4. 4million years old.
conversant,adjective,"Familiar or knowledgeable, as by study or experience.","['abreast', 'accomplished', 'acquainted', 'acquainted with', 'alive', 'apprehending', 'apprehensive', 'at concert pitch', 'at home in', 'at home with']","Athens on the 27th day of the 7th month, in the year accounted 1657, being the first day of the week, the day of Greek solemn worship, and to have been ""conversant"" with Carlo Dessio and Gumeno Stephaci, ""called Greek doctors."""
copious,adjective,Yielding or containing plenty; affording ample supply: <i>synonym</i>: <strong> plentiful</strong>.,"['abounding', 'abundant', 'abundant', 'adequate', 'affluent', 'all-sufficing', 'ample', 'ample', 'aplenty', 'blooming']","The word copious means plentiful in number deriving from the Latin copiosus, from copia, meaning ""abundance."""
cordial,,,,
cordon,noun,"A line of people, military posts, or ships stationed around an area to enclose or guard it.","['advance guard', 'armed guard', 'bank guard', 'beleaguer', 'beset', 'besiege', 'block', 'blockade', 'blue ribbon', 'bolt']","A cordon is not utilised with consent, it is a use of force and is perfectly legal and can be enforced by police officers, whether others consent or not."
corroborate,transitive verb,To strengthen or support with other evidence; make more certain. <i>synonym</i>: <strong> confirm</strong>.,"['affirm', 'attest', 'authenticate', 'back', 'back up', 'bear out', 'bolster', 'buttress', 'certify', 'circumstantiate']","These terms corroborate and identify themselves with the most ancient of traditionary customs, long ere princes had monopolised the surface of coined money with their own images and superscriptions."
cosmopolitan,adjective,Pertinent or common to the whole world.,"['all-comprehending', 'all-comprehensive', 'all-covering', 'all-embracing', 'all-encompassing', 'all-filling', 'all-including', 'all-inclusive', 'all-pervading', 'allover']","First, let me define how I am using the term cosmopolitan brands."
covert,adjective,"Not openly practiced, avowed, engaged in, accumulated, or shown: <i>synonym</i>: <strong> secret</strong>.","['abri', 'abstruse', 'air-raid shelter', 'arch', 'armored', 'asylum', 'back-door', 'backstairs', 'beclouded', 'between the lines']","In Egypt, the press has increasingly reported on what it calls a covert Shiite invasion."
cowed,adjective,frightened into submission or compliance.,"['afraid', 'aghast', 'appalled', 'ashen', 'astounded', 'awed', 'awestricken', 'awestruck', 'blanched', 'browbeaten']",The sound of her father saying her name cowed her.
craven,adjective,Characterized by abject fear; cowardly.,"['base', 'caitiff', 'chicken', 'coward', 'coward', 'cowardly', 'dastard', 'dastard', 'dastardly', 'dunghill']","So if you had any doubt about who owns the Republicans and their nether regions, this latest exercise in craven sycophancy should pretty much put that to rest."
credence,,,,
credulous,adjective,Disposed to believe too readily; gullible.,"['accepting', 'apish', 'asinine', 'batty', 'befooled', 'beguiled', 'believing', 'believing', 'besotted', 'brainless']","He came down firmly against discrimination, attacking the notion of credulous sellers and conniving buyers."
crepuscular,adjective,Of or like twilight; dim.,"['glimmering', 'twilight']","As I made a mental note of Hitchens' casual use of the word ""crepuscular,"" the Maryland professor grumbled in my direction."
demotic,adjective,Of or relating to the common people; popular.,"['common', 'enchorial', 'popular']",Depictions of women in demotic song largely reflected the harshness of rural life and the specific predicament of women within its social and economic structure.
demur,,,,
denigrate,transitive verb,To attack the character or reputation of; speak ill of; defame.,"['asperse', 'bedarken', 'besmirch', 'bespatter', 'black', 'blacken', 'blackwash', 'blot', 'blotch', 'call names']","BTW, what the heck does my being black have to do with use of the word denigrate, when that word describes what I mean to say?"
denizen,noun,An inhabitant; a resident.,"['addressee', 'artist-in-residence', 'citizen', 'colonize', 'dweller', 'dweller', 'empeople', 'frequenter', 'habitant', 'haunter']","""The term denizen literally means 'citizen of the world,'"" said Ross Klein, global head of Hilton's Luxury & Lifestyle Brands division."
denuded,,,,
depiction,noun,The act of depicting or portraying.,"['alphabet', 'art', 'blueprint', 'cameo', 'catalog', 'cataloging', 'character', 'character sketch', 'charactering', 'characterization']","But if you are saying my first depiction is correct - {Army, {Corps I}, {Corps II}, {Corps III}} - that could be."
deplete,transitive verb,To consume or reduce to a very low amount; use up.,"['ablate', 'absorb', 'assimilate', 'bankrupt', 'bleed', 'bleed white', 'blow', 'blow out', 'burn up', 'clean out']",She agreed with the Tax suspension as an immediate relief but she also had a follow up plan to replace the money it would deplete from the Roads fund and you completely ignored that?
deplore,transitive verb,To feel or express strong disapproval of; condemn.,"['be sorry for', 'bemoan', 'bemoan', 'bewail', 'bewail', 'condemn', 'cry', 'deprecate', 'dirge', 'disapprove']",What I deplore is the fact that we are now - what we now - almost everything written or spoken in English and Spanish.
depredate,intransitive verb,To ransack; plunder.,"['bring to ruin', 'condemn', 'confound', 'consume', 'damn', 'deal destruction', 'decimate', 'desecrate', 'desolate', 'despoil']","My dictionary gives the meaning of ""depredate"" as ""to plunder or lay waste to"", something Vikings would do, but not snails."
deride,transitive verb,"To laugh at, speak of, or write about dismissively or contemptuously. <i>synonym</i>: <strong> ridicule</strong>.","['banter', 'banter', 'be above', 'be contemptuous of', 'belittle', 'care nothing for', 'chaff', 'contemn', 'dare', 'despise']","If you strove for it sincerely at any time, no matter how remote, you could never again deride it."
derivative,adjective,Resulting from or employing derivation.,"['accountable', 'acquired', 'alleged', 'ascribable', 'assignable', 'attributable', 'attributed', 'borrowed', 'by-product', 'charged']","The term derivative product is a general term for a contractual agreement between two parties whereby the counterparties exchange -- or swap -- payments based some underlying benchmarks, applied against a contract notional amount."
descry,,,,
desecrate,transitive verb,To violate the sacredness of; profane.,"['abuse', 'adulterate', 'alloy', 'befoul', 'canker', 'cheapen', 'coarsen', 'commit sacrilege', 'confound', 'contaminate']","A standard definition for desecrate is to profane, to abuse, to violate the sacredness of."
desiccated,,,,
despoiled,adjective,having been robbed and destroyed by force and violence.,"['pillaged', 'raped', 'ravaged', 'sacked']","The Magic Bird came no more to the palace garden, and the precious tree was never again despoiled of its golden apples."
despot,noun,A ruler with absolute power.,"['Simon Legree', 'absolute monarch', 'absolute ruler', 'all-powerful ruler', 'arrogator', 'autarch', 'autocrat', 'autocrat', 'caesar', 'commissar']","The word ""despot"" applies to rule by a single person, wielding absolute power, and we use it as a term of condemnation."
desuetude,noun,A state of disuse or inactivity.,"['abandonment', 'absentation', 'abstention', 'abstinence', 'casting away', 'cease', 'cessation', 'close', 'closing', 'closure']","One important point that was made concerned the degree to which England has over the last one thousand years had so much to do with The Low Countries (a phrase that is now in desuetude but which I use here as neutral code for both Flanders and The Netherlands), often to the mutual commercial benefit of each party and often in ways which enriched us culturally as well as economically."
deteriorate,intransitive verb,"To diminish or impair in quality, character, or value.","['agent provocateur', 'aggravate', 'alter', 'ameliorate', 'amplify', 'annoy', 'augment', 'be changed', 'be converted into', 'be renewed']","On a alternative hand, if we wish to buy shad in deteriorate (March-May) as good as prepare it during home, a place to get it is in Bridgeton."
devoid,adjective,Completely lacking; destitute or empty.,"['bankrupt in', 'bare', 'bare', 'bare of', 'barren', 'bereft of', 'bland', 'blank', 'bleached', 'characterless']","Elizabeth looked up at him, her gaze straight, her expression devoid of coquetry, absolutely honest."
devolve,intransitive verb,To pass on or delegate to another.,"['accredit', 'assign', 'authorize', 'change hands', 'change ownership', 'charge', 'charter', 'commission', 'commit', 'consign']","He didn't use the word devolve'' and he's coming off a heroic performance in Detroit, but that's the deal."
devout,,,,
dexterity,noun,"Skill and grace in physical movement, especially in the use of the hands; adroitness.","['ability', 'ability', 'activity', 'acuity', 'acuteness', 'address', 'address', 'adeptness', 'adroitness', 'adroitness']",They must nourish those whose eye or ear or manual dexterity is their greatest asset.
diabolical,adjective,"Of, concerning, or characteristic of the devil; satanic.","['Draconian', 'Mephistophelian', 'Tartarean', 'animal', 'anthropophagous', 'atrocious', 'barbaric', 'barbarous', 'beastly', 'bestial']",I think I ` d use the word diabolical to describe the way she lies.
diaphanous,adjective,Sufficiently thin or airy as to be translucent.,"['airy', 'attenuate', 'attenuated', 'boyish', 'clear', 'clear', 'clear as crystal', 'cloudless', 'crystal', 'crystal-clear']","He introduces two female dancers, Silvina Cortés and Olga Cobos, who dip and skim in diaphanous shifts, and although crafted with typical Maliphant precision, this new material is inconsequential and ultimately soporific."
diatribe,noun,"A bitter, abusive denunciation.","['Philippic', 'abuse', 'address', 'after-dinner speech', 'allocution', 'assailing', 'assault', 'attack', 'berating', 'bitter words']",This diatribe is about adding some balance to the world of programming.
dichotomy,noun,A division into two contrasting things or parts.,"['Janus', 'abscission', 'ambiguity', 'ambivalence', 'amputation', 'bifidity', 'biformity', 'bifurcation', 'bipartition', 'bisection']","Arguably, this dichotomy is a deeply unhealthy attitude, a neurosis situating self entirely in the superego and demonising the libido as a base and bestial “animal nature” that must be mastered, rather than the natural self-correcting impulses of a homeostatic system designed to maintain a dynamic equilibrium."
didactic,adjective,Intended to instruct.,"['Alcaic', 'Anacreontic', 'Castalian', 'Homeric', 'Hudibrastic', 'Pierian', 'Pindaric', 'Theocritean', 'admonitory', 'advisory']","7:12: Sends text to Brian Williams of NBC News correcting him on improper use of the term ""didactic."""
diffident,adjective,Lacking or marked by a lack of self-confidence; shy and timid.,"['bashful', 'bashful', 'boggling', 'cautious', 'cowardly', 'coy', 'demure', 'demurring', 'deprecative', 'deprecatory']","The old, merry Whiting looked sideways at Richard, then the round face assumed an expression of diffident humility for Mr. Hanks."
digression,noun,The act of digressing.,"['aberrancy', 'aberration', 'ambages', 'apostrophe', 'aside', 'bend', 'bias', 'branching off', 'bypass', 'bypath']","Finally, in what can only be described as a digression from a digression, I feel compelled to mention that there is a multi-purpose, high quality item, within reach theoretically, that I cannot bring myself to buy, though I am convinced of its usefulness and value."
dilatory,adjective,Causing or intended to cause delay.,"['Micawberish', 'apathetic', 'backward', 'backward', 'balking', 'balky', 'behindhand', 'bone-lazy', 'cadging', 'dallying']","There is a questionable sort of beginning, which might be called dilatory, that consists in carrying the literary aspect of the essential facts to the extreme, and making them occupy a deal more valuable space than is rightly theirs."
dilettante,noun,One who dabbles in an art or a field of knowledge.,"['Sunday painter', 'abecedarian', 'admirer', 'aesthete', 'aficionado', 'amateur', 'amateur', 'arbiter', 'arbiter elegantiarum', 'arbiter of taste']",The real generalist is sometimes known as a dilettante and needs an independent income.
dilute,transitive verb,To make thinner or less concentrated by adding a liquid such as water.,"['abate', 'adulterate', 'adulterate', 'adulterated', 'alleviate', 'alter', 'attenuate', 'attenuate', 'baptize', 'bastardize']",The experimental search for BEC in dilute gases started early with the use of spin-polarised hydrogen in
dint,noun,Force or effort; power.,"['alveolation', 'alveolus', 'amperage', 'armipotence', 'authority', 'bang', 'bash', 'bat', 'beating', 'beef']",He scarce scrupled a penny after I gave him leave to try a sword dint upon it.
dire,,,,
discomfit,transitive verb,To make uneasy or perplexed; disconcert. <i>synonym</i>: <strong> embarrass</strong>.,"['abash', 'abash', 'addle', 'addle the wits', 'annoy', 'appall', 'astound', 'baffle', 'baffle', 'balk']","*By the way, I hereby forsake the verb ""discomfit""."
disconcert,transitive verb,To cause to lose composure; embarrass or confuse: <i>synonym</i>: <strong> embarrass</strong>.,"['abash', 'abash', 'addle', 'addle the wits', 'agitate', 'agitate', 'appall', 'astound', 'baffle', 'balk']","Some of our findings will irk the deeply religious reader, while others will disconcert the deeply secular."
discreet,,,,
discrepancy,noun,"Divergence or disagreement, as between facts or claims; difference.","['anomalous', 'anomaly', 'antagonism', 'antipathy', 'antithesis', 'argumentation', 'balance', 'clashing', 'collision', 'conflict']",To acquiesce in discrepancy is destructive of candor and of moral cleanliness.
discrete,adjective,Constituting a separate thing: <i>synonym</i>: <strong> distinct</strong>.,"['alien', 'aloof', 'apart', 'assorted', 'asunder', 'at odds', 'at variance', 'bipartite', 'broadcast', 'broken']","Ecosystem is a conglomerate of biological and physical processes interacting to produce what we identify as a discrete unit of nature--e.g., the Everglades, a rainforest, a watershed."
discriminate,intransitive verb,To make a clear distinction; distinguish.,"['analyze', 'anatomize', 'atomize', 'change', 'chop logic', 'collate', 'compare', 'contradistinguish', 'contrast', 'demarcate']",To claim that not allowing the bank to racially discriminate is an entitlement program clearly shows that.
disgruntled,verb,Simple past tense and past participle of <xref>disgruntle</xref>.,"['against', 'annoyed', 'bad-tempered', 'beefing', 'bellyaching', 'bitching', 'browned off', 'complaining', 'complaintful', 'con']","But until then Briggs privately has vowed to play as hard as ever, but without an extension, he will define the term disgruntled employee."
dismantle,,,,
dismissive,adjective,Serving to dismiss.,"['contemptuous', 'indifferent']","Georgiana nodded to one corner, her expression dismissive."
disparage,transitive verb,To speak of in a slighting or disrespectful way.,"['abate', 'abrade', 'abstract', 'abuse', 'attaint', 'backbite', 'bad-mouth', 'bate', 'be above', 'be contemptuous of']","Those that by sin disparage themselves, and will not by repentance humble themselves, are justly debased, and humbled, and brought low, by the judgments of God."
disparate,adjective,Fundamentally distinct or different in kind; entirely dissimilar.,"['assorted', 'asymmetric', 'at odds', 'at variance', 'contrary', 'contrasted', 'contrasting', 'counter', 'departing', 'deviating']",And that includes these firefighters who paid the price and took the test and did real well and should have had the job but were stopped from getting the job because the mayor and others were afraid they would be sued for what you call disparate impact.
dispassionate,adjective,Not influenced by strong feelings or emotions; impartial.,"['Olympian', 'aboveboard', 'abstract', 'affectless', 'aloof', 'anesthetized', 'apathetic', 'arctic', 'ataractic', 'autistic']",All this angst needs to be placed in dispassionate perspective.
dispatch,transitive verb,To relegate to a specific destination or send on specific business. <i>synonym</i>: <strong> send</strong>.,"['accelerate', 'accelerate', 'accomplish', 'accomplish', 'accomplished fact', 'accomplishment', 'account', 'achieve', 'achievement', 'acknowledgment']","The dispatch is notable for the vast fund of information London was able to gather, down to the precise details on what the Japanese infantryman carried in his kit."
displacing,,,,
disputatious,adjective,Inclined to dispute. <i>synonym</i>: <strong> argumentative</strong>.,"['aggressive', 'argumental', 'argumentative', 'argumentative', 'bellicose', 'belligerent', 'bickering', 'captious', 'cat-and-dog', 'cat-and-doggish']",I commend you for the use of the word disputatious as you confronted the defense secretary.
dissemble,intransitive verb,"To disguise or conceal one's real nature, motives, or feelings behind a false appearance.","['act', 'cloak', 'conceal', 'cover', 'disguise', 'dissimulate', 'equivocate', 'feign', 'possum', 'pretend']","I really enjoy it, I like doing it, I like composing music that I can kind of dissemble and say “what are different ways of telling the same musical story but making the middle something that is sorta indeterminate.”"
disseminated,adjective,"Spread over a large area of a body, tissue, or organ.","['accessible', 'affirmed', 'announced', 'broadcast', 'brought to notice', 'circulated', 'common knowledge', 'common property', 'current', 'declared']",I think most people just kind of catch wind of a sort of national zeitgeist that essentially was disseminated from a news source somewhere down the line.
distension,noun,The act of distending or the state of being distended.,"['bloat', 'bloatedness', 'bloating', 'blowing up', 'boil', 'breaking point', 'bump', 'bunion', 'carbuncle', 'corn']","As a bloated corpse swells and its distended belly explodes, sending guts flying and Booth retching, Bones does a happy dance: You rarely get to actually see a body rupture from distension."
dither,noun,A state of indecisive agitation.,"['ache', 'aching', 'agitation', 'all-overs', 'alternate', 'babble', 'back and fill', 'be cold', 'be stupid', 'blab']","The dither is a # repetitive pattern, this should help the compression algorithm."
diurnal,adjective,Relating to or occurring in a 24-hour period; daily.,"['annual', 'biannual', 'biennial', 'bimonthly', 'biweekly', 'catamenial', 'centenary', 'centennial', 'circadian', 'circadian']","Apparently, McLeanian logic tells us that the rotation of the earth also explains the seasons, considering how well it correlates with the short-term diurnal variation..."
divergent,,,,
divisive,adjective,Creating dissension or discord.,"['aggressive', 'bellicose', 'belligerent', 'bickering', 'combative', 'disputatious', 'eristic', 'factional', 'factious', 'irascible']","Illinois Congressman Jesse Jackson Jr., who is a co-chairman of the Obama campaign, issued a statement saying, ""I'm deeply outraged and disappointed in the reckless statements,"" which he calls divisive and demeaning, and says, ""They contradict his inspiring and courageous career."""
docile,adjective,Ready and willing to be taught; teachable.,"['acquiescent', 'adaptable', 'agreeable', 'alacritous', 'amenable', 'amenable', 'apt', 'ardent', 'biddable', 'bright']","I think that the term ""docile"" is the term that troubles me most."
doctrinaire,adjective,"Relating to, adhering to, or insisting upon a doctrine or theory without regard to practical considerations or problems.","['antiblack', 'armchair authority', 'authoritarian', 'authoritative', 'biased', 'bigot', 'bigoted', 'bullheaded', 'chauvinist', 'chauvinistic']",The word doctrinaire -- word full of terror to the British mind -- reappeared from time to time between his explosions.
doggedness,noun,The quality of being dogged; stubbornness; firm or sullen determination or obstinacy.,"['moroseness', 'obstinacy', 'sullenness', 'tenacity']","And America is about nothing, if not about a certain doggedness against long odds."
doggerel,noun,"Crudely or irregularly fashioned verse, often of a humorous or burlesque nature.","['Doric', 'Hudibrastic verse', 'amphigory', 'barbaric', 'barbarous', 'burlesque', 'cacophonous', 'caricatural', 'clumsy', 'coarse']","If this is not done, as in what we call doggerel rhyme, an effect of grotesque is universally produced, to the ruin of serious poetic effect."
dogmatic,adjective,"Relating to, characteristic of, or resulting from dogma.","['Sabbatarian', 'a priori', 'antiblack', 'arbitrary', 'arrogant', 'assertive', 'assured', 'authoritarian', 'authoritative', 'balking']","If so, it seems that the term dogmatic has really lost all meaning, and can be applied to anyone who believes that the priciples they live by preclude certain solutions to certain problems."
dolorous,adjective,"Marked by or exhibiting sorrow, grief, or pain.","['affecting', 'afflicted', 'afflictive', 'aggrieved', 'anguished', 'bitter', 'bleak', 'calamitous', 'careworn', 'cheerless']","""Don't you? it can't be helped then!"" replied he in dolorous resignation: then, with a peculiar half smile, he added, ""But never mind; I imagine the squire has more to apologize for than I,"" and left the cottage."
dormant,adjective,Not awake; asleep.,"['abeyant', 'apathetic', 'asleep', 'at rest', 'benumbed', 'between the lines', 'blase', 'bored', 'cataleptic', 'catatonic']","They are dormant, at any rate, to use another word, for the death of my text is not so absolute a death but that a resurrection is possible, and so _dormant_ comes to express pretty nearly the same thing."
dour,,,,
draconian,adjective,Exceedingly harsh; very severe.,"['cruel', 'draconic', 'dracontine', 'dragonlike', 'hard', 'harsh', 'oppressive', 'rigid', 'strict', 'stringent']","BAA Chief Executive Colin Matthews said he was dismayed by the decision, which he called ""draconian."""
droll,adjective,Amusingly odd or whimsically comical.,"['Attic', 'absurd', 'amusing', 'biting', 'bizarre', 'brilliant', 'buffoon', 'cajole', 'clever', 'comedian']","You also get Truffaut's interview excerpts with Hitch, which is as close to a full commentary from him as we'll ever have. imagine what a treat that would be: Hitchcock holding forth in droll glory for nearly two hours."
dubious,adjective,Fraught with uncertainty or doubt; undecided.,"['Humean', 'Pyrrhonic', 'a bit thick', 'a bit thin', 'absurd', 'agnostic', 'ambitendent', 'ambivalent', 'amoral', 'arguable']","And Dr. Fauci, I know that you would maybe argue, by the way, about the term dubious quality control."
dudgeon,noun,A feeling of offense; resentment; sullen anger; ill will; discord.,"['anger', 'coarse', 'dagger', 'displeasure', 'ferment', 'fret', 'fume', 'fury', 'high dudgeon', 'homely']","More bloviation and high dudgeon from the White House on the reporting of the bank records data mining: Speaking at a fund-raising event in St. Louis for Senator Jim Talent, Mr. Bush made the news reports his central theme."
dupe,noun,A person who is easily deceived or is used to carry out the designs of another.,"['Charlie McCarthy', 'Federal', 'Photostat', 'Xerox', 'agent', 'amanuensis', 'ancilla', 'apple-polisher', 'appliance', 'ass-licker']","Pilon's friend and favorite dupe is small-time crook, Danny Alvarez, who has inherited two houses and a gold watch from his late grandfather, and who later falls in love with Dolores Ramirez."
duplicitous,adjective,Given to or marked by deliberate deceptiveness in behavior or speech.,"['ambidextrous', 'deceitful', 'double-dealing', 'two-faced']","The moment of high drama came when members of the Iraqiya bloc - which, by a slim margin, won more seats in Iraq's 325-member parliament than any other bloc - walked out of the session to protest what they called duplicitous tactics by political rivals and broken promises to roll back a controversial law that they feel unfairly targeted their members."
dwindle,intransitive verb,To become gradually less until little remains. <i>synonym</i>: <strong> decrease</strong>.,"['abate', 'ablate', 'attenuate', 'bate', 'be consumed', 'be eaten away', 'be gone', 'break', 'calm', 'calm down']","Kim, who claimed Olympic gold with world record scores, saw her hopes of defending her world title dwindle as she blamed foot problems for placing over ten points behind US teenager Mirai Nagasu who leads going into Saturday's free skating final."
dyspeptic,adjective,Relating to or having dyspepsia.,"['allergic', 'anemic', 'apoplectic', 'arthritic', 'bilious', 'bilious', 'bitter', 'cancerous', 'case', 'chlorotic']","In popular use, the term dyspeptic still refers to an irritable and fragile psychological state."
ebullient,adjective,Zestfully enthusiastic.,"['active', 'activist', 'activistic', 'agog', 'alive', 'animated', 'aquiver', 'ardent', 'aroused', 'atingle']","My own vote for best-dressed (and there were several contenders) goes to Caldecott Chair Gratia Banta, truly chic, glamorous and in ebullient in a strapless, shimmering orange gold gown that looked to me like it was made of silk shantung."
eclectic,adjective,"Selecting or employing individual elements from a variety of sources, systems, or styles.","['Cyrenaic', 'Eleatic', 'Epicurean', 'Megarian', 'Stoic', 'adoptive', 'amalgamated', 'ambiguous', 'ambivalent', 'amphibious']","Richard Cahan, co-author with Michael Williams of the 400-page art book ""Edgar Miller and the Handmade Home,"" published in 2009, mentioned the word ""eclectic"" to describe Miller's style, then took it back."
effaced,,,,
effete,,,,
efficacious,adjective,Producing or capable of producing a desired effect. <i>synonym</i>: <strong> effective</strong>.,"['able', 'active', 'adequate', 'authoritative', 'capable', 'charismatic', 'charming', 'competent', 'consequential', 'effective']",The special grace which we refer to as efficacious is sometimes called irresistible grace.
efflorescence,noun,A state or time of flowering.,"['bloom', 'blowth', 'crust', 'florescence', 'powder', 'pulverulence']",The second element that causes efflorescence is water.
effluvium,noun,"A usually invisible emanation or exhalation, as of vapor or gas.","['afterdamp', 'aroma', 'aura', 'blackdamp', 'breath', 'chokedamp', 'cloud', 'coal gas', 'damp', 'definite odor']","A hair loss condition called telogen effluvium, which is triggered by a significant event that takes a toll on our body -- for example, childbirth, a car accident, a death of a significant other and even dramatic weight loss can prompt hair follicles to go through the death phase telogen phase."
effrontery,noun,Brazen boldness; presumptuousness.,"['arrogance', 'assurance', 'audacity', 'boldness', 'brashness', 'brass', 'brazenness', 'bumptiousness', 'cheek', 'confidence']","Yet there she was, and moving with a leisureliness that must be described as effrontery!"
effusive,adjective,Unrestrained or excessive in emotional expression; gushy.,"['abundant', 'accessible', 'all jaw', 'approachable', 'burbling', 'burbly', 'candid', 'chatty', 'cloying', 'communicative']","A perfect example of Hodgkin’s sharp personality is the small You Are My Sunshine, which, like a sycophant’s true feelings, contains a snide black core within effusive, almost hyper orange and yellow."
egalitarian,adjective,"Affirming, promoting, or characterized by belief in equal political, economic, social, and civil rights for all people.",['equalitarian'],Only if one makes the dubious assumption of a certain egalitarian ethical outlook must a relatively high coefficient be justified.
egregious,adjective,Conspicuously bad or offensive. <i>synonym</i>: <strong> flagrant</strong>.,"['a bit much', 'abandoned', 'abominable', 'absolute', 'all-embracing', 'all-encompassing', 'all-out', 'all-pervading', 'appalling', 'arrant']","That's why Fed Chairman Ben Bernanke protested Tuesday what he described as ""egregious errors"" in some reports, and released a staff memo with details."
eldritch,adjective,Strange or unearthly; eerie.,"['ghastly', 'hideous', 'weir']",Like bitter juice scratched in eldritch patience and dried on vellum skin. plethora convoluted diadem
emancipate,transitive verb,"To free from bondage, oppression, or restraint; liberate.","['affranchise', 'deliver', 'discharge', 'disenthrall', 'enfranchise', 'free', 'free', 'let go', 'let loose', 'liberate']","Yet in the early decades of the 20th Century, they said, the assumption behind machines had been that ""labor is an evil""; the new technological devices did not so much ""emancipate"" workers, as ""evict"" them."
embellish,transitive verb,"To make beautiful, as by ornamentation; decorate.","['adorn', 'adorn', 'apparel', 'array', 'beautify', 'beautify', 'bedeck', 'bedeck', 'bedizen', 'belie']","The only circle I didn't embellish is the one that looks like a button - this is actually a tiny scrap of a sunprinted fabric (sunprinted with buttons, that is)."
embroiled,,,,
embryonic,adjective,"Of, relating to, or being an embryo.","['abecedarian', 'aboriginal', 'antenatal', 'arrested', 'atomic', 'autochthonous', 'backward', 'basal', 'basic', 'beginning']","""The term embryonic stem cell research has been greatly politicized, but it involves this process: the creation of a human embryo-often by cloning-followed by the destruction of that embryo to obtain stem cells, which are then reproduced to create a stem cell line,"" says Angela Martin, the director of the group."
eminent,adjective,"Well-known and respected, especially for achievement in a particular field: <i>synonym</i>: <strong> famous</strong>.","['Olympian', 'a cut above', 'above', 'absolute', 'aerial', 'aggrandized', 'ahead', 'airy', 'altitudinous', 'apotheosized']","God has the ideas in an eminent manner (˜eminent™ is discussed further below), and these ideas are the objects of His thought."
